User,Date,Tweet,Binders,Permalink,Retweet count,Likes count,Tweet value
Tajinder Pal Singh Bagga,21/4/2020 7:00:37,The Sangh and sewa https://t.co/VQdsZbICkF via @IndianExpress,,https://www.twitter.com/user/status/1252492417091026945,1652,7430,1515.78
Nayib Bukele,21/4/2020 6:43:08,"Podemos confirmar que hemos cerrado el lunes 20 de abril, con 0 homicidios a nivel nacional.
 
 Ningún muerto por #COVID19 y ningún muerto por violencia.
 
 Gracias a Dios.",,https://www.twitter.com/user/status/1252488017991864321,2836,30812,3527.83
Albano-Dante Fachín,21/4/2020 6:33:40,"En @iuforn a la Guàrdia Civil: 
 ""Per desacreditar, empresonar i intentar arruïnar la carrera i la vida de centenars d’indepes, vostès van crear un món d'informes falsos i notícies inventades que ara se'ls ha girat en contra"". https://t.co/GB2RlmhB43",,https://www.twitter.com/user/status/1252485637439193088,1164,1861,706.61
BT21 Japan Official,21/4/2020 6:30:10,"????
 ?????????
 ???????????
 ?
 #??????????? #????? #3? #???? #??????? #COVID19 #BT21 https://t.co/Ic0VfUOQHX",,https://www.twitter.com/user/status/1252484754936455168,2527,17453,3097.40
Mark Hultmark ??,21/4/2020 6:28:56,Isn’t it crazy suspicious that no one in the White House has the Coronavirus?,,https://www.twitter.com/user/status/1252484445204070400,4547,30153,35.99
BT21 Japan Official,21/4/2020 6:28:15,"????
 ?????????
 ???????????
 ?
 #??????????? #????? #3? #???? #??????? #COVID19 #BT21 https://t.co/mFYTRTkzFE",,https://www.twitter.com/user/status/1252484274650923008,2611,17554,3097.40
Pastrana,21/4/2020 6:24:20,"Portada con rostros de fallecidos por coronavirus. No son perros, son personas. Así que nos podemos ir olvidando de que Ferreras monte un pollo. https://t.co/P9AWVqsatw",,https://www.twitter.com/user/status/1252483289723604993,1187,2140,378.50
Nayib Bukele,21/4/2020 6:21:05,"Este lunes 20 de abril, realizamos
 1,142 pruebas de #COVID19 
 
 1,135 negativas / 7 positivas
 
 Todas locales:
 
 1 de Soyapango, San Salvador
 2 de San Miguel, San Miguel
 1 de Nueva Guadalupe, San Miguel
 2 de El Congo, Santa Ana
 1 de Alegría, Usulután
 
 4 nexos / 3 búsqueda
 
 Sigue...",,https://www.twitter.com/user/status/1252482471918276609,2293,17923,3527.83
Matt Couch ??,21/4/2020 6:20:46,BOMBSHELL: Hot Mic At White House CoronaVirus Press Briefing ‘Everybody Here’s Already Been Vaccinated’ and MORE Bombs Inside https://t.co/CZahiuogYA https://t.co/QtoOCCmbaK,,https://www.twitter.com/user/status/1252482391970590721,2073,2547,810.28
Martin Daubney,21/4/2020 6:13:38,"The Australian government rejects $1.4bn loan to Virgin - and the British should do the same
 
 I feel for the staff but as for Branson? We cannot bail out tax-dodging billionaires
 
 To be blunt, Virgin should go screw itself
 
 https://t.co/1bjXx6dPLp",,https://www.twitter.com/user/status/1252480595395043329,1297,4420,160.17
THE STANDARD,21/4/2020 6:11:27,"????? ??????????? ?????????-??????????????? ?????-???????? ???????????????-????????????? ???????????????
 #?????
 #?????????????19 
 #?????19 #COVID19 
 #TheStandardCo https://t.co/q4GkuZQ4kE",,https://www.twitter.com/user/status/1252480047102877697,11535,5200,983.03
#OurFavOnlineDoc ??,21/4/2020 5:52:18,"LUTH employed 34doctors Nov2019
 LUTH has NEVER paid them.
 
 4 now in isolation because of Coronavirus. NOTHING to eat. NOT PAID 6months. Begging/crying but LUTH says it will NEVER pay them yet. Even if they die in isolation.
 
 Pls I beg you all,
 RT to expose this evil to the world.",,https://www.twitter.com/user/status/1252475228355207169,12677,7967,285.08
Ryan Saavedra,21/4/2020 5:43:26,"U.S. population: 328,000,000
 
 France/Germany/Italy/U.K./Spain population: 324,000,000
 
 Coronavirus cases:
 
 -U.S.: 792,938
 -F/G/I/UK/S: 808,629
 
 Coronavirus deaths:
 
 -U.S.: 42,518
 -F/G/I/UK/S: 86,602
 
 Source: Johns Hopkins University &amp; Medicine Coronavirus Resource Center",,https://www.twitter.com/user/status/1252472995357929478,4163,7786,730.72
iCum in Piss,21/4/2020 5:42:15,Coronavirus is a proof that majority of the Biochemistry and Micro-Biology students in Nigeria are useless. All they know is to wear lab coats like mortuary attendants Expressionless face.,,https://www.twitter.com/user/status/1252472695888977920,2499,9149,40.53
W e e r a n a n,21/4/2020 5:36:15,"????? ???????????????' #??????????? ????????????????????????????????????? ?????????????????????????????????????????????? ????????? ""????????????? ????????????????????????"" #COVID19 #?????19 https://t.co/FJslHv4st5",,https://www.twitter.com/user/status/1252471189366177792,1914,852,148.30
RT,21/4/2020 5:30:00,"This Turkish man running errands for over 65-year-olds, and entertaining their grandkids during #selfIsolation is the true definition of a Friendly Neighborhood #Spiderman! #Covid19 https://t.co/FIluMaZ6IU",,https://www.twitter.com/user/status/1252469613750673409,1123,3473,6867.31
KKMPutrajaya,21/4/2020 5:24:26,"Thank you to Vadivelan Jeevah, 9 years old, from SKJT (T) Ladang Highlands Klang who made this wonderful scrapbook on #COVID19. 
 
 #StayHome 
 #MalaysiaBebasCovid19 https://t.co/uywPcKTbj5",,https://www.twitter.com/user/status/1252468211871674368,1418,2836,1503.37
franceinfo,21/4/2020 5:18:00,""" C'est la douche froide "" : pas de prime pour tous les salariés de la grande distribution qui travaillent, les syndicats s'indignent
 
 https://t.co/npAgzfGMqp https://t.co/an29FOe2S0",,https://www.twitter.com/user/status/1252466593319157761,1225,1013,4181.02
Corey Lynn - Corey's Digs,21/4/2020 5:17:40,DOJ clears U.S. drug companies to distribute hydroxychloroquine to coronavirus patients https://t.co/bxBLDwo98e,,https://www.twitter.com/user/status/1252466510284623873,1071,1804,174.38
CNN,21/4/2020 5:14:07,"At Monday's White House coronavirus briefing, President Trump suggested he didn't recall campaign rallies he'd held in February and March, and claimed he hasn't left the White House in ""months"" https://t.co/tUgcwUkery",,https://www.twitter.com/user/status/1252465618474995712,2309,7276,74249.86
CJ Werleman,21/4/2020 5:09:01,"""In response to the anti-Muslim bias in the media and even official messaging over the coronavirus, the intelligentsia in India-friendly Gulf countries has started critically examining the ruling BJP's attitudes towards Muslims and Arabs.""
 
 https://t.co/2MZLj752ye",,https://www.twitter.com/user/status/1252464333885341697,2110,5162,601.67
Lee Smith,21/4/2020 4:49:40,"Why did US elites sell US out to Chinese Communist Party for decades? Because of a coupling embodied by Sen Diane Feinstein—bad ideas &amp; greed.
 
 Me in @tabletmag 
 
 https://t.co/eLBRHn59dY",,https://www.twitter.com/user/status/1252459463988166656,3805,5080,136.82
Dan Scavino Jr.????,21/4/2020 4:27:01,"President Trump, VP Pence, The CoronaVirus Task Force Team, and the Federal Govt assist New York City with #COVID19 response. Mayor de Blasio knows this, as he acknowledges it on each and every phone call, where he has an open line of comms. Publicly, he plays politics. Shocker! https://t.co/4l8b42Prmx https://t.co/3Jo6By6A27",,https://www.twitter.com/user/status/1252453765585817601,1482,2795,1785.59
JSF,21/4/2020 4:25:26,?BBC?????????????????…“?????”??????????????? https://t.co/o0ESvJ9Xoa ??????????????????????CT???????????????????? https://t.co/lPtEHSucqt,,https://www.twitter.com/user/status/1252453364954087426,1224,1551,59.17
Shivraj Singh Chouhan,21/4/2020 4:12:46,"#COVID19 ?? ????? ??? ??????? ?? ??????? ?? ????? ????? ???? ???? ?????? ??????? ?? ???? ??????? ???? ????? ??? ?? ?? ?????? ???????????! ????? ???? ????? ????? ?? ???? ????? ??? ????? ??? ? ??????? ??????? ?? ???? ?????? ????? ?? ?? ???? ?????? ?? ??? ????
 
 ???? ? ?????! ????",,https://www.twitter.com/user/status/1252450178726072320,1255,13190,10516.68
???? =???=,21/4/2020 4:08:13,"????????????
 ????????????? ??????? ????? ???45???? https://t.co/K61QuqolKr",,https://www.twitter.com/user/status/1252449034926620673,2231,7362,104.12
Gloria Molina Gamboa,21/4/2020 4:07:54,"Esta noche @HLGatell mencionó con @DeniseMaerker en #EnPunto que #Tamaulipas no captura todos sus casos positivos a #COVID19, siento decir que el subsecretario miente al omitir el hecho de que la plataforma Federal no permite capturar los casos analizados por laboratorios (hilo)",,https://www.twitter.com/user/status/1252448951774691330,2227,4176,12.56
Jeff Sessions,21/4/2020 4:01:54,"Last week, I announced on @TuckerCarlson’s show my plan to suspend immigration until Americans are back to work. It's great news that @RealDonaldTrump is putting this into action! https://t.co/j6UEHzFuPM https://t.co/6HBUiDj704",,https://www.twitter.com/user/status/1252447444908027904,2144,6784,238.83
BrooklynDad_Defiant!,21/4/2020 3:58:39,"trump's biggest problem in 2020:
 
 It's not Joe Biden.
 It's not Nancy Pelosi.
 It's not The Democrats.
 It's not even Coronavirus.
 
 IT'S HIMSELF.
 
 We just have to make sure not to interrupt him while he's busy destroying himself.",,https://www.twitter.com/user/status/1252446626972602368,1215,5242,774.31
Dirga Sakti Rambe,21/4/2020 3:56:17,"Bagi Anda yg berstatus ODP, PDP, atau positif, jgn berkecil hati. 
 
 80% kasus #COVID19 ringan. Kemungkinan sembuh besar.
 
 Kemungkinan memberat &amp; mati terutama pd: lansia, diabetes, sakit jantung &amp; pembuluh darah, hipertensi, obesitas, kanker, sakit ginjal kronik &amp; paru kronik.",,https://www.twitter.com/user/status/1252446031486357504,1929,3525,155.53
?????? ???,21/4/2020 3:52:54,"?1???????????????????15???????????????????2??????????????????????????????????????????????????????
 #????? #COVID19 #??????
 https://t.co/qU9x6j06N4",,https://www.twitter.com/user/status/1252445178238992385,1760,1887,6487.77
Aaron Rupar,21/4/2020 3:44:50,"About 1,500 Americans died from the coronavirus today and the president is retweeting a bunch of nonsense about the Russia investigation",,https://www.twitter.com/user/status/1252443147638116352,1335,5102,756.48
CNN Chile,21/4/2020 3:43:53,#Futuro360 | Nobel de Química estudia la papaya como una posible cura para el COVID-19 https://t.co/YxWGofwS41 https://t.co/2J90p554iI,,https://www.twitter.com/user/status/1252442909238050817,1194,2516,7784.50
Lou Dobbs,21/4/2020 3:43:24,"Our Historic President Leads and Pursues Only Our National Security and Interest: ?@realDonaldTrump? to 'suspend immigration into the United States' by executive order amid coronavirus crisis. #KAG #AmericaFirst #Dobbs
 
 https://t.co/AXJ716LKR5",,https://www.twitter.com/user/status/1252442785824849922,1169,3684,4431.24
Alicia Starr ??????,21/4/2020 3:41:04,"People in NYC are dying in their homes due to #COVID19 and the bodies are being left there for days. 
 
 Grieving Woman: “I say shame on you Mayor de Blasio! How dare you! 
 
 You can’t blame that sh*t on Trump.
 
 You can’t blame that sh*t on Cuomo.
 
 That’s all you Mayor de Blasio!” https://t.co/nekMg3Vy6z",,https://www.twitter.com/user/status/1252442200459247616,1668,1668,102.14
Patrick Moore,21/4/2020 3:38:14,"57 million people die naturally every year now. This is normal. 650,000 die from common flu even though millions are vaccinated. The Coronavirus is still a wild card but it is definitely over-hyped. Open things up carefully. Get back to business.",,https://www.twitter.com/user/status/1252441487289139200,1712,4719,225.47
Guilherme Casarões ??,21/4/2020 3:25:54,"A Assembleia Geral da ONU acaba de aprovar uma resolução sobre ""Cooperação Internacional para garantir acesso a medicamentos, vacinas e equipamentos médicos para combater a #COVID19"".
 
 O documento foi patrocinado por 179 países.
 
 Entre os que votaram contra, quem diria: ???????????? https://t.co/RNJv0D9SFq",,https://www.twitter.com/user/status/1252438385660051460,1092,3014,104.30
AajTak,21/4/2020 3:12:58,"#China ?? ???? ???? ??? 1000 ?????? ????????.
 #CoronavirusOutbreak
 
 https://t.co/xcNEqY0yzN",,https://www.twitter.com/user/status/1252435130859155464,1267,8513,17277.54
(((Rep. Nadler))),21/4/2020 3:11:51,"President Trump now seeks to distract us from his fumbled COVID-19 response by trying to put the blame on immigrants. The truth is many immigrants are on our front lines, protecting us as doctors, nurses, health aids, farmworkers, and restaurant workers. https://t.co/nJef4W5qZK",,https://www.twitter.com/user/status/1252434848687329280,3537,10301,895.66
Allie Beth Stuckey,21/4/2020 3:09:11,Hang on a second. @ChrisCuomo actually HAS Coronavirus and he’s out and about? And y’all wonder why people don’t listen to the media. https://t.co/31e1RFoYwf,,https://www.twitter.com/user/status/1252434177099628548,1170,3813,691.12
Prae Hsu ??????????? ????,21/4/2020 3:08:21,"??????????????? COVID-19 ??????????????????????? TIME ??????????? ????????????????????????????? ????? ????????????????????
 
 https://t.co/flxJ8giW92",,https://www.twitter.com/user/status/1252433965069160453,5129,1509,13.70
Jim Acosta,21/4/2020 3:08:18,"Source close to Coronavirus task force warns number of deaths in US could surpass recent modeling estimates of approximately 60,000 dead if some states move too quickly in reopening. “If some states jump prematurely into opening we certainly could surpass 60K,”
 source said.",,https://www.twitter.com/user/status/1252433952813408256,6374,19853,3033.80
Praying Medic,21/4/2020 3:05:48,"The fact that POTUS is talking about AIDS treatment in the context of a coronavirus press briefing is odd. 
 
 What's the connection?",,https://www.twitter.com/user/status/1252433324817018885,1863,7100,115.70
Hugo López-Gatell Ramírez,21/4/2020 3:00:25,"Ante la pérdida de un ser querido a causa de #COVID19 lamentamos informar que las personas no pueden despedirse por una razón de bioseguridad. Los restos deben incinerarse, siempre y cuando se trate de una persona plenamente identificada. https://t.co/VmgGCxI1f3",,https://www.twitter.com/user/status/1252431968693673984,2911,7314,1955.14
The Unruly Squirrel ??'s America,21/4/2020 2:56:37,"What has gone so wrong w/ this country that our nurses, already exhausted from fighting the battle against #COVID19 have to take the battle to save lives out into the street?
 
 EVERY REPUBLICAN SHOULD HANG THEIR HEAD IN SHAME
 
 This is on you @GOP
 
 This is what you are
 
 #ONEVOICE1 https://t.co/IOvoB9Q9qz",,https://www.twitter.com/user/status/1252431012505649153,1581,2745,44.76
The Associated Press,21/4/2020 2:54:58,"President Trump says in a tweet that he'll sign an executive order “to temporarily suspend immigration"" into the U.S. because of the coronavirus. He offered no further details. Nor did the White House immediately elaborate on the announcement. https://t.co/spT6YORgxo",,https://www.twitter.com/user/status/1252430599911923719,1140,4028,24926.84
