User,Date,Tweet,Binders,Permalink,Retweet count,Likes count,Tweet value
The Spectator Index,8/3/2020 20:10:47,"Coronavirus deaths

China: 3097
Italy: 366
Iran: 194
South Korea: 50
US: 20
France: 19
Spain: 17
Japan: 6
Iraq: 4
Australia: 3
Netherlands: 3
Switzerland: 2
UK: 2
Hong Kong: 2
Germany: 1
Thailand: 1
Egypt: 1
Taiwan: 1
Argentina: 1
Philippines: 1
San Marino: 1",,https://www.twitter.com/user/status/1236746205301862400,4059,7356,2598.05
??Syn??,8/3/2020 20:03:20,"Osmosis Jones when he sees the Coronavirus 
 https://t.co/ynxNbrhpxG",,https://www.twitter.com/user/status/1236744331714867202,2721,7819,70.72
.,8/3/2020 19:52:34,A relative in China messaged me concerned about the spread of the coronavirus in the US and urged me that if I feel sick to go get free testing &amp; treatment like how ppl did in China. I had to break it to him that the US does not give out free healthcare under any circumstance lol,,https://www.twitter.com/user/status/1236741622022328320,36539,298121,45.91
Ismael López Martín ????,8/3/2020 19:52:13,"Los aviones procedentes de las zonas afectadas en Italia por Coronavirus llegan a España sin ningún tipo de restricción.

Solo en el día de hoy se han producido 116 conexiones con Barajas.

Ya hay 17 muertos.

Este virus es peligroso, pero hay otro peor, y se llama Pedro Sánchez. https://t.co/cULs4Q7AKa",,https://www.twitter.com/user/status/1236741533556191237,1783,2778,137.48
Juan Carlos Girauta,8/3/2020 19:52:03,"Bien, digámoslo ya. La gestión de la crisis del coronavirus en España es una mierda temeraria.

El “tranquilos, tranquilos”, y el “es como la gripe” han pasado de mantras inútiles a contraproducentes.

Y Sánchez es el único gobernante del mundo que no ha dado ninguna explicación.",,https://www.twitter.com/user/status/1236741488278671360,2611,5672,398.28
Newt Gingrich,8/3/2020 19:45:00,"In the wake of the #coronavirus, Sen Josh Hawley introduces a bill to end United States dependency on China for the manufacturing and distribution of our medical supply. 
https://t.co/BRx40LQ1Du",,https://www.twitter.com/user/status/1236739714897473536,8520,27971,4652.60
Travel - State Dept,8/3/2020 19:44:34,"U.S. citizens, especially with underlying conditions, should not travel by cruise ship.  #CDC notes increased risk of #COVID19 on cruises. Many countries have implemented screening procedures, denied port entry rights to ships and prevented disembarking.  https://t.co/jh93gZTkpC https://t.co/jI6S0UceVg",,https://www.twitter.com/user/status/1236739608794275846,1812,1782,1771.82
???????????????????????????????????????????,8/3/2020 19:42:09,"???????????????????????????????? (7 ??. 2563) ? ??????? ?????????????? 25 ????????????????????????????????????????? #COVID19 ??????? ???????????????????????????????????????????????????????????????????????? #????????????? ??????????? (3)

#mask??????????
#save????????????? https://t.co/SXcpAwOX7i",,https://www.twitter.com/user/status/1236738998304817152,5373,569,15.19
?megan loves alb,8/3/2020 19:35:36,living with the anxiety that coronavirus is going to ruin everything https://t.co/ydgMca5uuB,,https://www.twitter.com/user/status/1236737352392941574,2718,13406,11.01
Complex Sports,8/3/2020 19:33:57,"No fans are allowed in the stadium due to coronavirus so Ronaldo pretended they were there before the match. 

https://t.co/ttnjF6Npdt",,https://www.twitter.com/user/status/1236736935210737672,4700,32649,780.54
????Fatou Manda????,8/3/2020 19:28:45,Ce soir ma mère elle nous fait manger du miel avec de l’ail pcq elle a vu sur WhatsApp que pour se protéger du Coronavirus il fallait faire ça. Bonne soirée a vous ??????????????,,https://www.twitter.com/user/status/1236735624792735746,4359,13637,41.04
jade bentil,8/3/2020 19:22:51,"This coronavirus pandemic is displaying how capitalism, as a site of ongoing crisis, positions poor people and those living in precarious circumstances in close proximity to illness/death. Folks working under exploitative conditions cannot simply “self-isolate” indefinitely.",,https://www.twitter.com/user/status/1236734143045697539,9613,39120,39.89
???????????????????????????????????????????,8/3/2020 19:21:57,"????????? ??????????????????? ?????????????????????? ???????????????????????????????????????????????????????????????? ?????????????????????????? ??????????????????????????????????????????? (2)

#COVID19
#mask??????????
#save???????????? https://t.co/pH24eU4M43",,https://www.twitter.com/user/status/1236733917169737728,4633,435,15.19
???????????????????????????????????????????,8/3/2020 19:21:15,"????! ???????????????,????????????????? ?????????????????? #?????????????
????????????????????????????????? ???????????????????????????????????????????????? #COVID19
(1)

#save????????????
#mask?????????? https://t.co/Mw5cqndA6V",,https://www.twitter.com/user/status/1236733740648292353,25217,3604,75.95
Adam Kay,8/3/2020 19:21:09,"14 days ago, Italy had fewer coronavirus cases than we do today. They employed similar public health measures to us. Now they have &gt;7000 cases (366 deaths). Unless I'm missing something, this is us in a fortnight. Hopefully we won't wait that long before doing something more.",,https://www.twitter.com/user/status/1236733713129639940,7312,25600,285.03
Ted Lieu,8/3/2020 19:15:44,"Based on the numbers below, it would appear that currently, Italy has a #coronavirus case fatality rate of nearly 5%. https://t.co/zMgdvVV3Dk",,https://www.twitter.com/user/status/1236732351985487873,3410,7069,2771.12
Nico Kana Jr,8/3/2020 19:10:25,Ils se font chier en quarantaine en Asie ?????? #coronavirus #COVID2019 https://t.co/b0xc5CN6vu,,https://www.twitter.com/user/status/1236731012647878657,4665,12723,11.87
Nigel Farage,8/3/2020 19:09:15,"Flights from northern Italy have been arriving at Heathrow, Gatwick and Bristol all week without a single passenger being checked for Coronavirus coming into this country. 

Now the FCO admit there is a problem but they are not willing to do anything substantial about it. https://t.co/nJ3mWdPh6k",,https://www.twitter.com/user/status/1236730717545074688,2325,5068,3264.66
Lisa Davoli ????,8/3/2020 19:05:24,"Sostenete noi operatori sanitari, tutti, perché se non crolliamo fisicamente, crolleremo psicologicamente. Non potete capire cosa stiamo passando. Come potreste? Non è umano quello che sta succedendo. Vi auguro di non doverlo mai affrontare. #StateACasa #COVID19",,https://www.twitter.com/user/status/1236729748652523520,2641,9388,1.59
Jesse Kelly,8/3/2020 19:04:56,"I see these “Trump is mishandling coronavirus” headlines and I wonder if any of these people have taken a private moment to consider how badly they’ve burned their credibility over the last few years.

There is no anti-Trump reporting I’d believe now. And that ain’t my fault.",,https://www.twitter.com/user/status/1236729633179152386,2906,10885,401.90
ari,8/3/2020 19:00:06,"crap this virus is turning all the people into pigeons 

#coronavirus https://t.co/UopvX9BqZD",,https://www.twitter.com/user/status/1236728416595927040,88037,267376,1.88
Tom Joseph,8/3/2020 18:43:26,"Trump’s removal is the only way to control Coronavirus. That’s assuming he &amp; Pence aren’t infected &amp; Pelosi becomes POTUS. He’s undermined the response &amp; endangered the public w delusions, lies, self interest &amp; interference. How much death will Rs stomach as public outrage grows?",,https://www.twitter.com/user/status/1236724221864263681,2019,7265,220.65
BNO Newsroom,8/3/2020 18:32:08,BREAKING: Saudi Arabia closes all schools and universities across the kingdom until further notice due to coronavirus - SPA,,https://www.twitter.com/user/status/1236721379027886086,2726,4283,440.51
Dr Siouxsie Wiles,8/3/2020 18:31:25,If you only learn one thing about #COVID19 today make it this: everyone's job is to help FLATTEN THE CURVE. With thanks to @XTOTL &amp; @TheSpinoffTV for the awesome GIF. Please share far &amp; wide. https://t.co/O7xlBGAiZY,,https://www.twitter.com/user/status/1236721200291655680,27783,37825,58.90
pikibum chikipum ??,8/3/2020 18:16:13,"10 muertos y mas de 500 infectados por coronavirus en España

España: https://t.co/8g18tj1bHN",,https://www.twitter.com/user/status/1236717371508822017,7990,18703,0.85
Cryptic,8/3/2020 18:08:49,"""Flights are only $30 cause of the Coronavirus. I'm gonna travel the world""

Reality:

https://t.co/SbEjV6TSKC",,https://www.twitter.com/user/status/1236715511318183936,2377,17078,470.28
Liz Ryan,8/3/2020 18:07:38,"Coronavirus is teaching us that:

1) Healthcare is a right
2) Paid sick time is a right
3) Many, many people could do their jobs from home
4) We are more dependent on a healthy society than we want to acknowledge",,https://www.twitter.com/user/status/1236715212029349888,77883,275319,128.88
euronews,8/3/2020 18:03:04,BREAKING: #Coronavirus: Italy becomes the most affected country after China #COVID19 https://t.co/2lcQzW7P71,,https://www.twitter.com/user/status/1236714064577015815,2063,3472,1021.47
Amy Siskind ??????,8/3/2020 17:51:49,So what would the leader of a country be doing as the coronavirus cases spiral and deaths reach at least 19 ?? https://t.co/PdpHFXa11z,,https://www.twitter.com/user/status/1236711232612315136,2505,4996,1023.01
The Daily Beast,8/3/2020 17:39:08,Surgeon General Jerome Adams used his comments to downplay the risk of coronavirus to the president https://t.co/PA6a3Dv7gz,,https://www.twitter.com/user/status/1236708039668924417,4626,15825,2936.96
EL PAÍS,8/3/2020 17:38:01,?? ÚLTIMA HORA | Fuerte aumento de las personas con coronavirus muertas en Italia. Los fallecidos han pasado de 233 a 366 en solo 24 horas. El total de enfermos suben de 5.883 a 7.375 https://t.co/1J0kSRpW0u https://t.co/0agdyeBWnf,,https://www.twitter.com/user/status/1236707760751947777,2905,1944,16699.69
BBC Breaking News,8/3/2020 17:37:34,"Italy coronavirus death toll soars by 133 in a day to 366, as millions adapt to widespread travel restrictions https://t.co/9CMyhEcU5X",,https://www.twitter.com/user/status/1236707646637584385,4049,5435,66489.54
BrooklynDad_Defiant!,8/3/2020 17:25:01,"Surgeon General Jerome Adams is in his 40's and insists that 73 year old trump is healthier than him.

And he refused to say how many people have been tested for the coronavirus.

We can't even trust the goddamn Surgeon General, folks.
https://t.co/xCIRPQDiuF",,https://www.twitter.com/user/status/1236704489220050945,8074,24687,799.50
BNO Newsroom,8/3/2020 17:24:58,"BREAKING: Italy reports 1,492 new cases of coronavirus and 133 new deaths, raising total to 7,375 cases and 366 dead https://t.co/eUoE2b20hL",,https://www.twitter.com/user/status/1236704475554988033,3561,4705,484.56
Joyce Alene,8/3/2020 17:15:17,"If @JoeBiden &amp; @SenSanders would tape a message together, giving Americans reliable public health information about #coronavirus, they’d be doing a tremendous public service for the country.",,https://www.twitter.com/user/status/1236702040149184512,3867,19468,1120.86
Milton,8/3/2020 17:15:00,Si me agarro coronavirus lo primero que hago es ir a toser a todas las inmobiliarias.,,https://www.twitter.com/user/status/1236701969001185282,2843,26922,32.43
Dan Bongino,8/3/2020 17:04:19,"Really disgusting how the media pivoted from their January “Trump is taking the Coronavirus too seriously” gaslighting, to their new bullshit line that “Trump isn’t taking Coronavirus seriously enough.” They’re awful people who are absolutely committed to making the world worse. https://t.co/cDIqG9dKei",,https://www.twitter.com/user/status/1236699280569774081,4747,11924,3295.79
Trump War Room - Text SHAMROCK to 88022,8/3/2020 17:03:48,"Watch Dr. Anthony Fauci set the record straight on the fake news AP story about the Trump administration’s response to the coronavirus.

The media is more interested in undermining @RealDonaldTrump than reporting the truth. 

Shameful. https://t.co/NuYpPOHsPH",,https://www.twitter.com/user/status/1236699147899678720,5971,12717,1358.93
Ted Lieu,8/3/2020 16:59:11,"I don’t care if you love Trump or dislike him. This health crisis is not about @realDonaldTrump. It’s about your health and that of my elderly parents. So I’m asking you that on the #Coronavirus issue, DO NOT LISTEN TO TRUMP.

Listen instead to @CDCgov &amp; @NIH &amp; your doctor. https://t.co/ULPc0hZf3S",,https://www.twitter.com/user/status/1236697988837208064,2855,8287,2771.12
Trump War Room - Text SHAMROCK to 88022,8/3/2020 16:58:55,"Watch Dr. Ben Carson dispel rumors about what happens when people contract the coronavirus:

“The vast majority of people who contract the virus are only going to have flu-like symptoms or less.” https://t.co/wgyi7fA68n",,https://www.twitter.com/user/status/1236697919698468866,4542,10105,1358.93
Aaron Rupar,8/3/2020 16:56:50,"The president is golfing at a private club he owns and profits from while representatives of his administration go on TV and admit they don’t have a plan to deal with 3,500 people on the coronavirus-infected Grand Princess cruise ship that is set to dock tomorrow in California",,https://www.twitter.com/user/status/1236697397390163968,3428,9219,604.35
