User,Date,Tweet,Binders,Permalink,Retweet count,Likes count,Tweet value
Piers Morgan,12/4/2020 15:38:46,"It’s 31, @MattHancock - that’s the number of NHS workers who have currently died as a result of Coronavirus. Why do I know that but you don’t?",,https://www.twitter.com/user/status/1249361324024508416,1964,13620,12360.23
the Nuncius,12/4/2020 15:34:23,"??????????????????????? ???????????????????????????????????????? ???????????????????????????????????????????????????????????????????? ????????????????????????????????????? ?????????????????????????????????? ?????????????????????????????????
 
 https://t.co/JNsPa4zixA",,https://www.twitter.com/user/status/1249360219815084033,1236,78,10.85
Lil Sasquatch,12/4/2020 15:32:03,The Easter Bunny saw his shadow which means six more weeks of coronavirus,,https://www.twitter.com/user/status/1249359632419749891,1603,15509,423.28
Kanchan Gupta,12/4/2020 15:29:32,Yo @washingtonpost #India has done way better than #America in managing #Covid19 pandemic. Roll your angst at being bested and smoke it while you stand in the queue for 'Made in India' HCQ pills. #Covidiots https://t.co/vHl8zMUJzJ,,https://www.twitter.com/user/status/1249359001755648005,2026,4815,649.02
Carlos Jordy,12/4/2020 15:26:02,"O coronavírus está sendo utilizado p/ justificar muita falcatrua, mas isso aqui é demais. O hospital está à venda por 45 milhões, mas a prefeitura de Niterói faz contrato c/ a ONG Viva Rio p/ usar 1/3 dos leitos no valor de 58 milhões. Representarei ao MP p/ q apure esse absurdo! https://t.co/vSCyEi4ayY",,https://www.twitter.com/user/status/1249358121832767492,2846,6724,474.10
Michael Kugelman,12/4/2020 15:25:01,"At a time when many within the international community, including the UN, have underscored how high debt will exacerbate the economic &amp; social costs of coronavirus in poor countries, Imran Khan has just issued an appeal to the world calling for debt relief for developing states. https://t.co/ql0I9G89na",,https://www.twitter.com/user/status/1249357865581715464,1313,4772,308.95
Major Gaurav Arya (Retd),12/4/2020 15:21:55,"Pakistan is the richest country in the world.
 
 Bheek maangne ke liya Wazir-e-Azam rakha hai. Hai aur kisi mulk mein itni aukaat?
 
 Riyasat-e-Pudina?? https://t.co/3KBFofoVMZ",,https://www.twitter.com/user/status/1249357084946083840,3917,15930,2203.75
infobae,12/4/2020 15:21:40,El Ministerio de Salud de la Nación recomendó no practicarle la autopsia a casos sospechados de #coronavirus | Por Mariel Fitz Patrick https://t.co/FQLTzZqXJF,,https://www.twitter.com/user/status/1249357021255630848,1145,1164,5562.78
Jon Cooper ????,12/4/2020 15:21:35,"Joe Biden: My Plan to Safely Reopen America
 
 An effective strategy to beat the virus is the ultimate answer to how we get our economy back on track. https://t.co/iTHwUZY5jx",,https://www.twitter.com/user/status/1249357001156628480,2362,5821,1004.78
Tom Fitton,12/4/2020 15:19:33,"What is ""science"" behind panicked shutdown orders that assume it is safer to shop at large retailers such as @Walmart and @Target than small businesses selling the same products? Or that going to grocery store is less dangerous than going to church or office? #coronavirus",,https://www.twitter.com/user/status/1249356490785402880,3949,8691,1814.65
Hugo López-Gatell Ramírez,12/4/2020 15:18:21,"El papel de las y los profesionales de la salud es fundamental para hacer frente a la epidemia de #COVID19, por eso continúa la convocatoria de Médicos del Bienestar. Inscríbete en https://t.co/6xZhW9n3zT. https://t.co/ltAkFFGKAY",,https://www.twitter.com/user/status/1249356185364463617,3575,8782,1526.80
Laurence Tribe,12/4/2020 15:18:20,"If Fauci keeps telling the truth &amp; people figure out that he’s admitting Trump has the blood of thousands of Americans on his hands, he’s likely to be marginalized &amp; muffled if not fired. Watch this space.
 https://t.co/vZ0x2s0VU4",,https://www.twitter.com/user/status/1249356183917531139,4269,11690,1878.20
Scott Dworkin,12/4/2020 15:17:20,"BREAKING: Dr. Fauci says less Americans would have gotten sick and died of coronavirus if mitigation efforts to control it were instituted earlier. Translation: Trump downplayed and lied about coronavirus, which led to more Americans getting sick and dying
 https://t.co/FUhDW6AUfX",,https://www.twitter.com/user/status/1249355931483361280,4433,9395,1573.09
Laurence Tribe,12/4/2020 15:13:29,"Anatomy of a disaster: “[D]ozens of interviews with current &amp; former officials &amp; a review of emails &amp; other records revealed many previously unreported details &amp; a fuller picture of the roots &amp; extent of his halting response as the deadly virus spread.” 
 https://t.co/REvSRgphK2",,https://www.twitter.com/user/status/1249354961768665088,1237,2519,1878.20
Shimon Prokupecz,12/4/2020 15:11:52,Dr. Anthony Fauci admitted to CNN Sunday that some lives would have been saved if mitigation efforts to control the coronavirus had been put in place earlier.,,https://www.twitter.com/user/status/1249354553486647300,6631,27946,284.23
Andrew Pollack,12/4/2020 15:11:02,"7,096 NYPD officers were out sick Friday
 
 Nearly 20% of the police force
 
 2,767 officers have tested positive for #COVID19
 
 The men and women of the NYPD are risking their lives now more than ever
 
 Yet a scumbag still decided to treat officers like this… https://t.co/nbm1IrgKm7",,https://www.twitter.com/user/status/1249354347517022209,2631,7604,551.93
Richard Burgon MP,12/4/2020 15:08:31,"South Korea had its first Coronavirus case on 20 January. It undertook widespread testing and tracing. It's had 10,500 cases &amp; 214 deaths.
 
 The UK had its first case on January 31. We didn't do widespread testing and tracing. We've had 84,000 cases and, tragically, 10,612 deaths.",,https://www.twitter.com/user/status/1249353710347653121,3123,5710,258.10
Dan Rather,12/4/2020 15:07:08,Outrageous but not surprising. https://t.co/K5oVk5dXiQ,,https://www.twitter.com/user/status/1249353363474370560,1556,3252,2151.35
State of the Union,12/4/2020 14:58:32,".@JakeTapper to President Trump on coronavirus: “Respectfully, what is the plan for a way out of this? Do you have one?” #CNNSOTU https://t.co/Y3z65Z1EFy https://t.co/qsksGYlhU6",,https://www.twitter.com/user/status/1249351198915923969,1446,3460,597.08
OpIndia.com,12/4/2020 14:50:00,"Sri Lanka: Government makes cremation of those who die of coronavirus compulsory, rejects objections by Muslim groups https://t.co/f7CCotD2xd",,https://www.twitter.com/user/status/1249349051255906304,2253,5121,703.79
Paul Kagame,12/4/2020 14:45:44,Visited the #COVID19 Command Post where our professionals are working hard to end the spread of the virus and for Rwandans to return to our normal lives. We thank each member of the team and all health workers across the country for your selfless service to your nation.,,https://www.twitter.com/user/status/1249347977845620736,1201,5342,3389.92
BBC Breaking News,12/4/2020 14:44:24,"The number of people who have died in hospital with coronavirus in the UK passes 10,000, after a daily rise of 737 https://t.co/ouZk8uFwZa",,https://www.twitter.com/user/status/1249347642976546817,1674,2992,67569.73
Mandoline Word-Smith,12/4/2020 14:43:26,"I'm receiving WhatsApp messages from NHS staff - too afraid to email in case it leads to disciplinary action - describing an NHS stretched thin, ill-protected staff doing 36-hour shifts. They will be clapped every week, yet gagged if they raise concerns"" https://t.co/dCLmZQwc1w",,https://www.twitter.com/user/status/1249347397630771202,1808,2538,25.44
Oriol Mitja,12/4/2020 14:42:03,Gràcies @openarms_fund pel vostre compromís amb la lluita contra el #COVID19. La tasca que esteu fent juntament amb @hgermanstrias és molt valuosa. Podeu fer una gran feina per abordar la dura situació a les residències de Catalunya. Tant de bo aviat pugueu començar a actuar! https://t.co/0Ve0HO2xWM,,https://www.twitter.com/user/status/1249347051709702147,2089,6391,344.73
David Firestone,12/4/2020 14:40:25,"An NBC News special report on Kushner's supply-chain group shows it has favored big companies over small ones, created a convoluted emergency response system, and sown confusion in the states. It has also operated in the dark and without accountability. https://t.co/DASPiBqtps",,https://www.twitter.com/user/status/1249346642219843585,4160,5351,34.03
Department of Health and Social Care,12/4/2020 14:36:31,"As of 9am 12 April, 352,974 tests have concluded, with 18,000 tests on 11 April.
 
 282,374 people have been tested of which 84,279 tested positive. 
 
 As of 5pm on 11 April, of those hospitalised in the UK who tested positive for coronavirus, 10,612 have sadly died https://t.co/xzxBZDmXnk",,https://www.twitter.com/user/status/1249345659355922432,1150,1778,1618.26
Quim Torra i Pla,12/4/2020 14:34:52,"?? El risc d’un rebrot i d’un segon confinament són enormes. Enviar les persones a treballar i el retorn a l’activitat amb només algunes limitacions, com ha anunciat el Govern espanyol, és una irresponsabilitat i una temeritat #COVID19 https://t.co/gK0hdfPJtd",,https://www.twitter.com/user/status/1249345244484841473,1121,2483,633.01
Ari Berman,12/4/2020 14:34:13,Last week @SenWarren called for universal vote by mail &amp; funding for Post Office to be included in next recovery bill. People won’t be able to vote in November if USPS can’t do job https://t.co/KqX7RA8Qyi,,https://www.twitter.com/user/status/1249345081099853826,1913,5122,384.42
Agence France-Presse,12/4/2020 14:31:00,"Coronavirus: à Paris, les commerces de la rue Montorgueil étaient très fréquentés ce dimanche matin malgré le confinement ??@ayd_hassan #AFP https://t.co/fcGnvm4ses",,https://www.twitter.com/user/status/1249344269854310400,2019,1633,7493.20
CNN Breaking News,12/4/2020 14:28:00,Dr. Anthony Fauci says some lives would have been saved if mitigation efforts to control the coronavirus pandemic had been instituted earlier https://t.co/8dIFxi6PjG https://t.co/ZfTlgOaBdk,,https://www.twitter.com/user/status/1249343517417242624,3353,13606,105951.98
Piers Morgan,12/4/2020 14:22:05,"A tenth of the world's #coronavirus deaths have been in the UK &amp; people are still trying to defend our Govt's strategy to combat it? 
 It's been a catastrophically complacent shambles from start to finish.",,https://www.twitter.com/user/status/1249342028837724166,7414,38014,12360.23
Richard Grenell,12/4/2020 14:21:58,Coronavirus has caused a spiritual awakening. I hear it from friends and people all around the world. I feel it. God is moving.,,https://www.twitter.com/user/status/1249341997216907264,9402,45473,527.34
BBC News (UK),12/4/2020 14:18:32,About half of A&amp;E consultants and nurses at Wales' Royal Gwent Hospital off after testing positive for coronavirus https://t.co/rqik9p3Bh8,,https://www.twitter.com/user/status/1249341134775685121,1046,1157,19525.72
Prof Tanja Bueltmann @??,12/4/2020 14:11:06,"Over 10,000 people have now died of #COVID19 in the UK. Yet somehow Toby Young and a Professor of International Public Health at LSHTM became equal experts on the pandemic. Don’t dismiss this because it’s The Sun. This goes a long way towards explaining why we are where we are. https://t.co/AZGNrnDvDn",,https://www.twitter.com/user/status/1249339262484561921,1106,3745,146.58
Lucas Rohan,12/4/2020 14:09:49,"?? CORONAVÍRUS
 
 Após receber alta, Boris Johnson diz que o Sistema Nacional de Saúde salvou sua vida e agradece dois enfermeiros estrangeiros: a neozelandesa Jenny e o português Luis. Esse é o mesmo político que minimizou o #coronavírus e foi eleito com discurso xenófobo... https://t.co/x9sVnuRYBo",,https://www.twitter.com/user/status/1249338939472842752,2159,9859,358.48
Carolyn B. Maloney,12/4/2020 14:06:34,"The next emergency bill must help #SaveTheUSPS. 
 
 @USPS isn't just a lifeline for rural communities. It offers good jobs, a lifeline for rural communities, prescription delivery, last-mile service - &amp; the ability to vote by mail. #SaveUSPS #USPostalService
 https://t.co/tds6wa4YyY",,https://www.twitter.com/user/status/1249338120564334593,1429,2504,95.23
RynheartTheReluctant,12/4/2020 14:05:30,"‘Media Watchdog Names Sean Hannity as a Chief Source of Coronavirus Misinformation’
 
 ‘The analysis documents some 50 specific examples in which the commentator misrepresented facts about the outbreak to benefit his far-right agenda’ 
 
 @seanhannity ??
 
 https://t.co/gskuXONyVo",,https://www.twitter.com/user/status/1249337855392055299,1733,2356,232.61
Greg Abbott,12/4/2020 14:05:00,"Easter may feel different this year due to #COVID19, but one thing remains the same:
 
 The hope that Easter Sunday brings. 
 
 #HappyEaster and stay safe, Texas. https://t.co/SwZDnSDoux",,https://www.twitter.com/user/status/1249337726815567874,1188,5902,1042.66
QuickTake by Bloomberg,12/4/2020 14:03:27,"While you should #stayhome as much as possible, you’ll have to go outside eventually. But how can you protect your space from germs when you do? 
 
 Here’s a step-by-step guide to keeping your home clean and virus-free during the #coronavirus pandemic https://t.co/zM0pI6NqIj",,https://www.twitter.com/user/status/1249337336330158082,1964,4212,2547.90
Fernando Franco,12/4/2020 13:47:19,"Dice Sánchez que hay que estar unidos porque el coronavirus es un 'enemigo común', no como el ébola que era solo enemigo del PP.",,https://www.twitter.com/user/status/1249333277502197762,1452,3593,9.79
Claudia Wild,12/4/2020 13:47:04,"""Acreditamos que o início precoce do tratamento com hidroxicloroquina desempenhou um grande papel na redução da taxa de infecção pulmonar entre os doentes"". https://t.co/fsXIDuOv7p",,https://www.twitter.com/user/status/1249333213044015105,2156,7457,280.27
Thomas Paine,12/4/2020 13:45:03,Increased abortion funding. Stimulus checks for illegals. Permanent housing guarantees. Mail-in voting. Minimum wage hikes and more union access. The large-scale release of imprisoned criminals. An extensive national disease surveillance program. https://t.co/dvMJV8za1s,,https://www.twitter.com/user/status/1249332706179264512,1062,820,531.17
Richard W. Painter,12/4/2020 13:44:40,"Bail out the real estate industry but not the United States Postal Service?
 Of course. And we all know why.
 The last thing @realDonaldTrump wants is people being able to vote by mail.
 
 https://t.co/MRnGjJXcyQ",,https://www.twitter.com/user/status/1249332609987076101,5399,12554,1363.98
